Item ,Input subsection Heading,source_text,target_text
Item 1,OVERVIEW,"RenaissanceRe is a global provider of reinsurance and insurance. We provide property, casualty and specialty reinsurance and certain insurance solutions to customers, principally through intermediaries. Established in 1993, we have offices in Bermuda, Australia, Ireland, Singapore, Switzerland, the U.K., and the U.S. To best serve our clients in the places they do business, we have operating subsidiaries, branches, joint ventures, managed funds and underwriting platforms around the world. Our operating subsidiaries include Renaissance Reinsurance, Renaissance Reinsurance U.S., RenaissanceRe Specialty U.S., RREAG, Renaissance Reinsurance of Europe and our Lloyd’s syndicate, Syndicate 1458. We write property and casualty and specialty reinsurance through our wholly-owned operating subsidiaries, joint ventures, managed funds and Syndicate 1458 and certain insurance products primarily through Syndicate 1458 and RenaissanceRe Specialty U.S. Syndicate 1458 provides us with access to Lloyd’s extensive distribution network and worldwide licenses, and also writes business through delegated authority arrangements. We also underwrite reinsurance on behalf of joint ventures, including DaVinci, Top Layer Re, Upsilon RFO and Vermeer. In addition, through Medici, we invest in various insurance-based investment instruments that have returns primarily tied to property catastrophe risk.
Our mission is to match desirable, well-structured risks with efficient sources of capital to achieve our vision of being the best underwriter. We believe that this will allow us to produce superior returns for our shareholders over the long term, and to protect communities and enable prosperity. We seek to accomplish these goals by being a trusted, long-term partner to our customers for assessing and managing risk, delivering responsive and innovative solutions, leveraging our core capabilities of risk assessment and information management, investing in these core capabilities in order to serve our customers across market cycles, and keeping our promises. Our strategy focuses on superior risk selection, superior customer relationships and superior capital management. We provide value to our customers and joint venture and managed fund partners in the form of financial security, innovative products, and responsive service. We are known as a leader in paying valid claims promptly. We principally measure our financial success through long-term growth in tangible book value per common share plus the change in accumulated dividends. We believe this metric is the most appropriate measure of our financial performance, and in respect of which we believe we have delivered superior performance over time. The principal drivers of our profit are underwriting income, investment income, and fee income generated by our third-party capital management business.
Our core products include property, casualty and specialty reinsurance, and certain insurance products principally distributed through intermediaries, with whom we have cultivated strong long-term relationships. We believe we have been one of the world’s leading providers of catastrophe reinsurance since our founding. In recent years, through the strategic execution of several initiatives, including organic growth and acquisitions, we have expanded and diversified our casualty and specialty platform and products, and believe we are a leader in certain casualty and specialty lines of business.
Our current business strategy focuses predominantly on writing reinsurance, although as we grow our casualty and specialty and other property lines of business, we are increasingly writing excess and surplus lines insurance through delegated authority arrangements. We also pursue a number of other opportunities, such as creating and managing our joint ventures and managed funds, executing customized reinsurance transactions to assume or cede risk, and managing certain strategic investments directed at classes of risk
other than catastrophe reinsurance. From time to time we consider diversification into new ventures, either through organic growth, the formation of new joint ventures or managed funds, or the acquisition of, or the investment in, other companies or books of business of other companies.
We have determined our business consists of the following reportable segments: (1) Property, which is comprised of catastrophe and other property (re)insurance written on behalf of our operating subsidiaries, joint ventures and managed funds, and (2) Casualty and Specialty, which is comprised of casualty and specialty (re)insurance written on behalf of our operating subsidiaries, joint ventures and managed funds. The underwriting results of our operating subsidiaries and underwriting platforms are included in our Property and Casualty and Specialty segment results as appropriate.
A meaningful portion of the reinsurance and insurance we write provides protection from damages relating to natural and man-made catastrophes. Our results depend to a large extent on the frequency and severity of these catastrophic events, and the coverages we offer to customers that are affected by these events. We are exposed to significant losses from these catastrophic events and other exposures we cover, which primarily impact our Property segment, in both the property catastrophe and other property lines of business. Accordingly, we expect a significant degree of volatility in our financial results and our financial results may vary significantly from quarter-to-quarter and from year-to-year, based on the level of insured catastrophic losses occurring around the world. Our Casualty and Specialty business, which represents approximately half of our gross premiums written annually, is an efficient use of capital that is generally less correlated with our Property business. It allows us to bring additional capacity to our clients, across a wider range of product offerings, while continuing to be good stewards of our shareholders’ capital.
We continually explore appropriate and efficient ways to address the risk needs of our clients and the impact of various regulatory and legislative changes on our operations. We have created, and manage, multiple capital vehicles across several jurisdictions and may create additional risk bearing vehicles or enter into additional jurisdictions in the future. In addition, our differentiated strategy and capabilities position us to pursue bespoke or large solutions for clients, which may be non-recurring. This, and other factors including the timing of contract inception, could result in significant volatility of premiums in both our Property and Casualty and Specialty segments. As our product and geographical diversity increases, we may be exposed to new risks, uncertainties and sources of volatility.","RenaissanceRe is a global provider of reinsurance and insurance. We write property and casualty and specialty reinsurance through our wholly-owned operating subsidiaries, joint ventures, managed funds and Syndicate 1458 and certain insurance products primarily through Syndicate 1458 and RenaissanceRe Specialty U.S. In addition, through Medici, we invest in various insurance-based investment instruments that have returns primarily tied to property catastrophe risk. Our mission is to match desirable, well-structured risks with efficient sources of capital to achieve our vision of being the best underwriter. Our strategy focuses on superior risk selection, superior customer relationships and superior capital management. We provide value to our customers and joint venture and managed fund partners in the form of financial security, innovative products, and responsive service. Our core products include property, casualty and specialty reinsurance, and certain insurance products principally distributed through intermediaries, with whom we have cultivated strong long-term relationships. Our current business strategy focuses predominantly on writing reinsurance, although as we grow our casualty and specialty and other property lines of business, we are increasingly writing excess and surplus lines insurance through delegated authority arrangements. We also pursue a number of other opportunities, such as creating and managing our joint ventures and managed funds, executing customized reinsurance transactions to assume or cede risk, and managing certain strategic investments directed at classes of risk
other than catastrophe reinsurance. We have determined our business consists of the following reportable segments: (1) Property, which is comprised of catastrophe and other property (re)insurance written on behalf of our operating subsidiaries, joint ventures and managed funds, and (2) Casualty and Specialty, which is comprised of casualty and specialty (re)insurance written on behalf of our operating subsidiaries, joint ventures and managed funds. The underwriting results of our operating subsidiaries and underwriting platforms are included in our Property and Casualty and Specialty segment results as appropriate. Our results depend to a large extent on the frequency and severity of these catastrophic events, and the coverages we offer to customers that are affected by these events. In addition, our differentiated strategy and capabilities position us to pursue bespoke or large solutions for clients, which may be non-recurring. This, and other factors including the timing of contract inception, could result in significant volatility of premiums in both our Property and Casualty and Specialty segments."
Item 1,CORPORATE STRATEGY,"Our mission is to match desirable, well-structured risks with efficient sources of capital to achieve our vision of being the best underwriter. We believe that this will allow us to produce superior returns for our shareholders over the long term, and to protect communities and enable prosperity. Our strategy for achieving these objectives, which is supported by our core values, our principles and our culture, is to operate an integrated system of what we believe are our three competitive advantages: superior customer relationships, superior risk selection and superior capital management. We believe all three competitive advantages are required to achieve our objectives, and we aim to seamlessly coordinate the delivery of these competitive advantages for the benefit of our shareholders, ceding insurers, brokers, investors in our joint ventures and managed funds, and other stakeholders.
Superior Customer Relationships. We aim to be a trusted long-term partner to our customers for assessing and managing risk and delivering responsive solutions. We believe our modeling and technical expertise, our risk management products, and our track record of keeping our promises have made us a provider of first choice in many lines of business to our customers worldwide. We seek to offer stable, predictable and consistent risk-based pricing and a prompt turnaround on claims.
Superior Risk Selection. We aim to build a portfolio of risks that produces an attractive risk-adjusted return on utilized capital. We develop a perspective of each risk using both our underwriters’ expertise and sophisticated risk selection techniques, including computer models and databases such as REMS©. We pursue a disciplined approach to underwriting and seek to select only those risks that we believe will produce a portfolio with an attractive return, subject to prudent risk constraints. We manage our portfolio of risks dynamically, both within sub-portfolios and across the Company.
Superior Capital Management. We aim to write as much attractively priced business as is accessible to us and then manage our capital accordingly. We generally look to raise capital when we forecast increased demand in the market, at times by accessing capital through joint ventures or other structures, and return capital to our shareholders or joint venture investors when the demand for our coverages appears to decline
and when we believe a return of capital would be beneficial to our shareholders or joint venture and managed fund investors. In using joint ventures and managed funds, we aim to leverage our access to business and our underwriting capabilities on an efficient capital base, develop fee income, generate profit commissions, diversify our portfolio, and provide attractive risk-adjusted returns to our capital providers. We also routinely evaluate and review potential joint venture and managed fund opportunities and strategic investments.
We believe we are well positioned to fulfill our objectives by virtue of the experience and skill of our management team, our integrated and flexible underwriting and operating platform, our significant financial strength, our strong relationships with brokers and customers, our commitment to superior service and our proprietary modeling technology. In particular, we believe our strategy, high performance culture, and commitment to our customers and joint venture and managed fund partners help us to differentiate ourselves by offering specialized services and products at times and in markets where capacity and alternatives may be limited.","Our strategy for achieving these objectives, which is supported by our core values, our principles and our culture, is to operate an integrated system of what we believe are our three competitive advantages: superior customer relationships, superior risk selection and superior capital management. We believe all three competitive advantages are required to achieve our objectives, and we aim to seamlessly coordinate the delivery of these competitive advantages for the benefit of our shareholders, ceding insurers, brokers, investors in our joint ventures and managed funds, and other stakeholders. We seek to offer stable, predictable and consistent risk-based pricing and a prompt turnaround on claims. Superior Risk Selection. We pursue a disciplined approach to underwriting and seek to select only those risks that we believe will produce a portfolio with an attractive return, subject to prudent risk constraints. We manage our portfolio of risks dynamically, both within sub-portfolios and across the Company. Superior Capital Management. In particular, we believe our strategy, high performance culture, and commitment to our customers and joint venture and managed fund partners help us to differentiate ourselves by offering specialized services and products at times and in markets where capacity and alternatives may be limited."
Item 1,Strategic Investments,"We also pursue strategic investments where, rather than assuming exclusive management responsibilities ourselves, we partner with other market participants. These investments may be directed at classes of risk other than catastrophe reinsurance, and at times may also be directed at non-insurance risks, such as Insurtech opportunities. We find these investments attractive because of their expected returns, and because they provide us with diversification benefits and information and exposure to other aspects of the market. For example, we have a minority shareholding in Catalina Holdings (Bermuda) Ltd, a long-term consolidator in the non-life insurance/reinsurance run-off sector, which is accounted for at fair value and is included in other investments. Other examples of strategic investments include our investments in the Tower Hill Companies, which are accounted for under the equity method of accounting. We also have investments in Essent Group Ltd. and Trupanion Inc., which are accounted for at fair value and are included in equity investments trading.
The carrying value of these investments on our consolidated balance sheet, individually or in the aggregate, may differ significantly from the realized value we may ultimately attain. For example, we believe that our investments in the Tower Hill Companies, which are recorded under the equity method of accounting in our consolidated financial statements in accordance with GAAP, would attract a significantly higher valuation than what is currently recognized in our consolidated financial statements. However, under GAAP, we are prohibited from recording these investments at fair value. In addition, there is no liquid market for these investments.","We find these investments attractive because of their expected returns, and because they provide us with diversification benefits and information and exposure to other aspects of the market. For example, we have a minority shareholding in Catalina Holdings (Bermuda) Ltd, a long-term consolidator in the non-life insurance/reinsurance run-off sector, which is accounted for at fair value and is included in other investments. We also have investments in Essent Group Ltd. and Trupanion Inc., which are accounted for at fair value and are included in equity investments trading. The carrying value of these investments on our consolidated balance sheet, individually or in the aggregate, may differ significantly from the realized value we may ultimately attain."
Item 1,NEW BUSINESS,"From time to time we consider diversification into new ventures, either through organic growth, the formation of new joint ventures and managed funds, or the acquisition of, or investment in, other companies or books of business of other companies. This potential diversification includes opportunities to write targeted, additional classes of risk-exposed business, both directly for our own account and through new joint venture opportunities. We also regularly evaluate potential strategic opportunities we believe might utilize our skills, capabilities, proprietary technology and relationships to support possible expansion into further risk-related coverages, services and products. Generally, we focus on underwriting or trading risks where we believe reasonably sufficient data is available and our analytical abilities provide us with a competitive advantage.
We regularly review potential strategic transactions that might improve our portfolio of business, enhance or focus our strategies, expand our distribution or capabilities, or provide other benefits. In evaluating potential new ventures or investments, we generally seek an attractive estimated return on equity, the ability to develop or capitalize on a competitive advantage, and opportunities which we believe will not detract from our core operations. We believe that our ability to attract investment and operational opportunities is supported by our strong reputation and financial resources, and by the capabilities and track record of our Capital Partners and Strategic Investments teams.","Generally, we focus on underwriting or trading risks where we believe reasonably sufficient data is available and our analytical abilities provide us with a competitive advantage. In evaluating potential new ventures or investments, we generally seek an attractive estimated return on equity, the ability to develop or capitalize on a competitive advantage, and opportunities which we believe will not detract from our core operations. We believe that our ability to attract investment and operational opportunities is supported by our strong reputation and financial resources, and by the capabilities and track record of our Capital Partners and Strategic Investments teams."
Item 1,COMPETITION,"The markets in which we operate are highly competitive. Our competitors include independent reinsurance and insurance companies, subsidiaries, divisions and/or affiliates of globally recognized insurance companies, reinsurance divisions of certain insurance companies, domestic and international underwriting operations, such as managing general agents, as well as a range of other entities offering risk transfer protection on a collateralized or other non-traditional basis. As our business and the (re)insurance industry continue to evolve, we expect our competitors to evolve as well, and we may face competition from other non-traditional participants, such as technology or Insurtech companies, among others.
We believe that our principal competitors include traditional insurance and reinsurance companies such as Allied World Assurance Company, AG, Arch Capital Group Ltd., Argo Group, Ark Insurance Holdings Ltd., Aspen Insurance Holdings Limited, AXA XL, Axis Capital Holdings Limited, Chubb Limited, Conduit Holdings Limited, Convex Re Limited, Core Specialty Insurance Holdings, Inc., Everest Re Group, Ltd., Greenlight Reinsurance Ltd., Hamilton Re Ltd., James River Insurance Company, LGT Capital Partners Ltd., Odyssey Re Holdings Corp., PartnerRe Ltd., SiriusPoint Reinsurance Ltd., Sompo International, Transatlantic Reinsurance Company (a part of Alleghany Corporation), Validus Reinsurance Ltd. (a part of American International Group Inc.) and Watford Re Ltd. (a part of Arch Capital Group Ltd.).
Our principal competitors also include third-party capital managers such as Aeolus Re Ltd., AlphaCat Managers (a part of American International Group Inc.), Credit Suisse Insurance Linked Strategies, Fermat Capital Management, LLC, Elementum Advisors, LLC, Hudson Structured Capital Management, Leadenhall Capital Partners, LGT Capital Partners Ltd., Nephila Capital Ltd. (a part of Markel Corporation), Pillar Capital Management Limited and Securis Investment Partners LLC.
We also compete with certain Lloyd’s syndicates active in the London market, such as those managed by Beazley PLC, Hiscox Ltd., and Lancashire Holdings, as well as with several other industry participants, such as American International Group, Berkshire Hathaway Inc., the D. E. Shaw Group, Hannover Re AG, Ironshore Inc., Munich Reinsurance Company and Swiss Re Ltd.
Hedge funds, pension funds and endowments, investment banks, insurance exchanges and other capital market participants may also be active in the reinsurance market and the market for related risk, either through the formation of reinsurance companies (such as Aeolus Re Ltd., Fidelis Insurance Holdings Limited, Greenlight Reinsurance Ltd., Hamilton Re Ltd., and SiriusPoint Reinsurance Ltd.) or through the use of financial products, such as catastrophe bonds and other insurance-linked securities.
The tax policies of the countries where our customers operate, as well as government sponsored or backed insurance companies and catastrophe funds may also affect demand for reinsurance, sometimes significantly. Moreover, government-backed entities may represent competition for the coverages we provide, either directly or by competing for the business of our customers, thereby reducing the potential amount of third-party private protection our clients may need or desire.","The markets in which we operate are highly competitive. Our competitors include independent reinsurance and insurance companies, subsidiaries, divisions and/or affiliates of globally recognized insurance companies, reinsurance divisions of certain insurance companies, domestic and international underwriting operations, such as managing general agents, as well as a range of other entities offering risk transfer protection on a collateralized or other non-traditional basis. We also compete with certain Lloyd’s syndicates active in the London market, such as those managed by Beazley PLC, Hiscox Ltd., and Lancashire Holdings, as well as with several other industry participants, such as American International Group, Berkshire Hathaway Inc., the D. E. Shaw Group, Hannover Re AG, Ironshore Inc., Munich Reinsurance Company and Swiss Re Ltd. Moreover, government-backed entities may represent competition for the coverages we provide, either directly or by competing for the business of our customers, thereby reducing the potential amount of third-party private protection our clients may need or desire."
Item 1,Underwriting Risk Management,"Our primary underwriting goal is to construct a portfolio of reinsurance and insurance contracts and other financial risks that maximizes our return on shareholders’ equity, subject to prudent risk constraints, and to generate long-term growth in tangible book value per common share plus the change in accumulated dividends. We assess each new (re)insurance contract on the basis of the expected incremental return relative to the incremental contribution to portfolio risk.
We have developed a proprietary pricing and exposure management system, REMS©, which has analytic and modeling capabilities that help us to assess the risk and return of each incremental (re)insurance contract in relation to our overall portfolio of (re)insurance contracts. We believe that REMS© is a robust underwriting and risk management system that has been successfully integrated into our business processes and culture. In conjunction with pricing models that we run outside of REMS©, the REMS© framework encompasses and facilitates risk capture, analysis, correlation, portfolio aggregation and capital allocation within a single system for all of our natural and non-natural hazards (re)insurance contracts. We continue to invest in and improve REMS©, incorporating our underwriting and modeling experience and adding proprietary software and industry data. We continually strive to improve our analytical techniques for both natural and non-natural hazard models in REMS©. Through organic and inorganic growth over the last ten years, we have developed our casualty and specialty modeling tools and capabilities in line with our business needs. We believe that the expertise and tools added throughout this period are state of the art and have been fully embedded in our underwriting processes.
We generally utilize a multiple model/method approach when evaluating a proposed transaction, combining both probabilistic and deterministic techniques. We combine the analyses generated by REMS© with other information and other model inputs available to us, including our own knowledge of the client submitting the proposed program, to assess the premium offered against the risk of loss and the cost of utilized capital which the program presents. The underlying risk models integrated into our underwriting and REMS© framework are a combination of internally constructed and commercially available models. We use commercially available models to assist with validating and stress testing our base model and REMS© results.
Before we bind a (re)insurance risk, exposure data, historical loss information and other risk data is gathered from customers. Using a combination of proprietary software, underwriting experience, actuarial techniques and engineering expertise, the exposure data is reviewed and augmented, as we deem appropriate. We use this data as primary inputs into the REMS© modeling system as a base to create risk distributions to represent the risk being evaluated. We believe that the REMS© modeling system helps us to analyze each policy on a consistent basis, assisting our determination of what we believe to be an appropriate price to charge for each policy based upon the risk to be assumed. In part, through the process described above and the utilization of REMS©, we seek to compare our estimate of the expected returns in respect of a contract with the amount of capital we notionally allocate to the contract based on our estimate of its marginal impact on our portfolio of risks. A key advantage of our REMS© framework is our ability to include additional perils, risks and geographic areas that may not be captured in commercially available natural hazards risk models. For instance, we believe that we are able to incorporate the risk of an increase in the frequency and severity of natural catastrophes due to climate change in our models more comprehensively than commercially available models.
We periodically review the estimates and assumptions that are reflected in REMS© and our other tools, driven either by new hazard science and understanding or by experience of loss events. For example, the movement in cedant loss estimates seen across the market in the months following Hurricane Irma prompted us to perform, in conjunction with several partner companies, a detailed review of the nature of the claims made as a result of that and subsequent events. We have reviewed the prevalence of “assignment of benefits” activity in underlying claims, as well as the impact of loss adjusting expenses and the costs associated with any litigation (often called social inflation), and this process has informed a change in our view of reinsurance risk based on observed behavioral norms. We continually monitor frequency and severity trends for our casualty lines of business, in particular emerging trends toward higher levels of social inflation. Where appropriate, we are able to shift our business mix away from classes and industry sectors that are particularly sensitive to higher social inflation trends. More generally our team of scientists at RenaissanceRe Risk Sciences Inc. have been tracking the impact of climate change and expanding urban development on both tornado/hail and wildfire risk over the last several years. The recent history of California wildfire events, and particularly the extreme outbreaks during 2017 and 2018, are being used to validate, and where necessary inform, our representation of this risk.
In order to estimate the risk profile of each line of non-natural hazard reinsurance (i.e., our casualty and specialty lines of business), we establish probability distributions and assess the correlations with the rest of our portfolio. In lines with catastrophe risk, such as excess workers’ compensation and terrorism, we seek to directly leverage our skill in modeling property reinsurance risks, and aim to appropriately estimate and manage the correlations between these casualty and specialty lines and our property reinsurance portfolio. For other classes of business, in which we believe we have little or no natural catastrophe exposure, and therefore less correlation with our property reinsurance coverages, we derive probability distributions from a variety of underlying information sources, including recent historical experience, and the application of judgment as appropriate. The nature of some of these businesses lends itself less to the analysis we use for our property reinsurance coverages, reflecting both the nature of available exposure information, and the impact of human factors such as tort exposure. We produce probability distributions to represent our estimates of the related underlying risks which our products cover, which we believe helps us to make consistent underwriting decisions and to manage our total risk portfolio.
In addition, we also produce, utilize, and report on models which measure our utilization of capital in light of regulatory capital considerations and constraints. Our position in respect of these regulatory capital models is reviewed by our risk management professional staff and periodically reported to and reviewed by senior underwriting personnel and executive management with responsibility for our regulated operating entities.","In conjunction with pricing models that we run outside of REMS©, the REMS© framework encompasses and facilitates risk capture, analysis, correlation, portfolio aggregation and capital allocation within a single system for all of our natural and non-natural hazards (re)insurance contracts. We continue to invest in and improve REMS©, incorporating our underwriting and modeling experience and adding proprietary software and industry data. We believe that the expertise and tools added throughout this period are state of the art and have been fully embedded in our underwriting processes. Before we bind a (re)insurance risk, exposure data, historical loss information and other risk data is gathered from customers. Using a combination of proprietary software, underwriting experience, actuarial techniques and engineering expertise, the exposure data is reviewed and augmented, as we deem appropriate. We use this data as primary inputs into the REMS© modeling system as a base to create risk distributions to represent the risk being evaluated. In part, through the process described above and the utilization of REMS©, we seek to compare our estimate of the expected returns in respect of a contract with the amount of capital we notionally allocate to the contract based on our estimate of its marginal impact on our portfolio of risks. A key advantage of our REMS© framework is our ability to include additional perils, risks and geographic areas that may not be captured in commercially available natural hazards risk models. Where appropriate, we are able to shift our business mix away from classes and industry sectors that are particularly sensitive to higher social inflation trends. The recent history of California wildfire events, and particularly the extreme outbreaks during 2017 and 2018, are being used to validate, and where necessary inform, our representation of this risk. In lines with catastrophe risk, such as excess workers’ compensation and terrorism, we seek to directly leverage our skill in modeling property reinsurance risks, and aim to appropriately estimate and manage the correlations between these casualty and specialty lines and our property reinsurance portfolio. For other classes of business, in which we believe we have little or no natural catastrophe exposure, and therefore less correlation with our property reinsurance coverages, we derive probability distributions from a variety of underlying information sources, including recent historical experience, and the application of judgment as appropriate. The nature of some of these businesses lends itself less to the analysis we use for our property reinsurance coverages, reflecting both the nature of available exposure information, and the impact of human factors such as tort exposure. Our position in respect of these regulatory capital models is reviewed by our risk management professional staff and periodically reported to and reviewed by senior underwriting personnel and executive management with responsibility for our regulated operating entities."
Item 1,Enterprise Risk Management,"We believe that high-quality and effective ERM is best achieved when it is a shared cultural value throughout the organization and consider ERM to be a key process which is the responsibility of every individual within the Company. We have developed and utilize tools and processes we believe support a culture of risk management and create a robust framework of ERM within our organization. We believe that our ERM processes and practices help us to identify potential events that may affect us, quantify, evaluate and manage the risks to which we are exposed, and provide reasonable assurance regarding the achievement of our objectives. We also believe that effective ERM assists our efforts to minimize the likelihood of suffering financial outcomes in excess of the ranges which we have estimated in respect of specific investments, underwriting decisions, or other operating or business activities, although we do not believe this risk can be eliminated. In particular, we utilize our risk management tools to support our efforts to monitor our capital and liquidity positions, on a consolidated basis and for each of our major operating subsidiaries, and to allocate an appropriate amount of capital to support the risks we have assumed in the aggregate and for each of our major operating subsidiaries.
Our Board of Directors is responsible for overseeing enterprise-wide risk management and is actively involved in the monitoring of risks that could affect us. The members of the Board have regular, direct ccess to the senior executives and other officers responsible for identifying and monitoring our risks and coordinating our ERM, including our Group Chief Risk Officer, Chief Financial Officer, and Group General Counsel, each of whom reports directly to our Chief Executive Officer, as well as other senior personnel such as our Chief Investment Officer, Chief Compliance Officer, Chief Accounting Officer, Global Corporate Controller and Head of Internal Audit. The Board also receives regular reports from the Controls and Compliance Committee described below.
Our ERM framework operates via a three lines of defense model. The first line of defense consists of individual functions that deliberately assume risks on our behalf and own and manage risk within the Company on a day-to-day and business operational basis. The second line of defense is responsible for risk oversight and also supports the first line to understand and manage risk. A dedicated risk team led by the Group Chief Risk Officer is responsible for this second line and reports to the Board of Director’s Investment and Risk Management Committee and the Chief Executive Officer. The third line of defense, our Internal Audit team, reports to the Audit Committee of the Board of Directors and provides independent, objective assurance as to the assessment of the adequacy and effectiveness of our internal control systems and also coordinates risk-based audits and compliance reviews and other specific initiatives to evaluate and address risk within targeted areas of our business.
The principal risk areas that make up our ERM framework are assumed risk (including reserve risk), business environment risk and operational risk:
•Assumed Risk. We define assumed risk as activities where we deliberately take risk against our capital base, including underwriting risks and other quantifiable risks such as credit risk and market risk as they relate to investments, ceded reinsurance credit risk and strategic investment risk, each of which can be analyzed in substantial part through quantitative tools and techniques. Of these, we believe underwriting risk to be the most material to us. In order to understand, monitor, quantify and proactively assess underwriting risk, we seek to develop and deploy appropriate tools to estimate the comparable expected returns on potential business opportunities and the impact that such incremental business could have on our overall risk profile. We use the tools and methods described above in “Underwriting” to seek to achieve these objectives. Embedded within our consideration of assumed risk is our management of our aggregate, consolidated risk profile. In part through the utilization of REMS© and our other systems and procedures, we analyze our in-force aggregate assumed risk portfolio on a daily basis. We believe this capability helps us to manage our aggregate exposures and to rigorously analyze and evaluate individual proposed transactions in the context of our in-force portfolio. This aggregation process captures line of business, segment and corporate risk profiles, calculates internal and external capital tests and explicitly models ceded reinsurance. Generally, additional data is added quarterly to our aggregate risk framework to reflect updated or new information or estimates relating to matters such as interest rate risk, credit risk, capital adequacy and liquidity. This information is used in day-to-day decision making for underwriting, investments and operations and is also reviewed quarterly from both a unit level and consolidated financial position perspective. We also regularly assess, monitor and review our regulatory risk capital and related constraints.
•Reserve Risk. Reserve risk is a subcomponent of assumed risk. We define reserve risk as the risks related to our reserve for net claims and claim expenses, including the amount, both absolute and relative, of our outstanding reserve for net claims and claim expenses, and the impact of economic, social, legal and regulatory matters. Our reserve for net claims and claim expenses is subject to significant uncertainty and has the potential to develop adversely in future periods. While reserve risk may increase in both absolute terms and relative to its overall consideration in our ERM framework, we employ robust resources, procedures and technology to identify, understand, quantify and manage this risk. Our reserving methodologies and sensitivities for each respective line of business described in “Part II. Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations—Summary of Critical Accounting Estimates—Claims and Claim Expense Reserves.”
•Business Environment Risk. We define business environment risk as the risk of changes in the business, political or regulatory environment that could negatively impact our short term or long-term financial results or the markets in which we operate. This risk area also typically includes emerging risks. These risks are predominately extrinsic to us and our ability to alter or eliminate these risks is limited, so we focus our efforts on monitoring developments, assessing potential impacts of any changes, and investing in cost effective means to attempt to mitigate the consequences of, and ensure compliance with, any new requirements applicable to us.
Operational Risk. We are subject to a number of additional risks arising out of operational, regulatory, and other matters. We define operational risk to include the risk we fail to create, manage, control or mitigate the people, processes, structures or functions required to execute our strategic and tactical plans and assemble an optimized portfolio of assumed risk, and to adjust to and comply with the evolving requirements of business environment risk applicable to us. In light of the rapid evolution of our markets, business environment, and business initiatives, we seek to continually invest in the tools, processes and procedures we use to mitigate our exposure to operational risk on a cost-effective basis. As with assumed risk and business environment risk, operational risk presents intrinsic uncertainties, and we may fail to appropriately identify or mitigate applicable operational risk.
Controls and Compliance Committee. The Controls and Compliance Committee is comprised of our Chief Financial Officer, Group General Counsel, Chief Compliance Officer, Chief Accounting Officer, Global Corporate Controller, Group Chief Risk Officer, Head of Internal Audit, staff compliance and controls professionals and representatives from our other business units. The purpose of the Controls and Compliance Committee is to establish, assess the effectiveness of, and enforce policies, procedures and practices relating to accounting, financial reporting, internal controls, regulatory, legal, compliance and related matters, and to ensure compliance with applicable laws and regulations, our Code of Ethics, and other relevant standards. In addition, the Controls and Compliance Committee is charged with reviewing certain transactions that potentially raise complex and/or significant tax, legal, accounting, regulatory, financial reporting, reputational or compliance issues.
We address other areas of operational risk through our business continuity and incident response program, human resource practices such as motivating and retaining top talent, our strict tax protocols and our legal and regulatory policies and procedures.","We have developed and utilize tools and processes we believe support a culture of risk management and create a robust framework of ERM within our organization. The second line of defense is responsible for risk oversight and also supports the first line to understand and manage risk. A dedicated risk team led by the Group Chief Risk Officer is responsible for this second line and reports to the Board of Director’s Investment and Risk Management Committee and the Chief Executive Officer. In order to understand, monitor, quantify and proactively assess underwriting risk, we seek to develop and deploy appropriate tools to estimate the comparable expected returns on potential business opportunities and the impact that such incremental business could have on our overall risk profile. We use the tools and methods described above in “Underwriting” to seek to achieve these objectives. This aggregation process captures line of business, segment and corporate risk profiles, calculates internal and external capital tests and explicitly models ceded reinsurance. We also regularly assess, monitor and review our regulatory risk capital and related constraints. We define reserve risk as the risks related to our reserve for net claims and claim expenses, including the amount, both absolute and relative, of our outstanding reserve for net claims and claim expenses, and the impact of economic, social, legal and regulatory matters. Our reserve for net claims and claim expenses is subject to significant uncertainty and has the potential to develop adversely in future periods. Our reserving methodologies and sensitivities for each respective line of business described in “Part II. Item 7. This risk area also typically includes emerging risks. These risks are predominately extrinsic to us and our ability to alter or eliminate these risks is limited, so we focus our efforts on monitoring developments, assessing potential impacts of any changes, and investing in cost effective means to attempt to mitigate the consequences of, and ensure compliance with, any new requirements applicable to us. We define operational risk to include the risk we fail to create, manage, control or mitigate the people, processes, structures or functions required to execute our strategic and tactical plans and assemble an optimized portfolio of assumed risk, and to adjust to and comply with the evolving requirements of business environment risk applicable to us. As with assumed risk and business environment risk, operational risk presents intrinsic uncertainties, and we may fail to appropriately identify or mitigate applicable operational risk. Controls and Compliance Committee. The Controls and Compliance Committee is comprised of our Chief Financial Officer, Group General Counsel, Chief Compliance Officer, Chief Accounting Officer, Global Corporate Controller, Group Chief Risk Officer, Head of Internal Audit, staff compliance and controls professionals and representatives from our other business units. In addition, the Controls and Compliance Committee is charged with reviewing certain transactions that potentially raise complex and/or significant tax, legal, accounting, regulatory, financial reporting, reputational or compliance issues."
